id,eventDate,value,creationDate
fe64dae3-1110-4e1e-a128-df2d6b2a406c,2020-08-08,66,2020-08-10
bcec6b3d-2d8a-4a51-aacb-f48913589b9f,2020-08-06,63,2020-08-10
2594f8e1-c93d-4ef6-b310-cb0758368336,2020-08-04,82,2020-08-10
40bd9c24-fa0a-450a-baa1-5fa8d4e14b91,2020-08-10,92,2020-08-10
3fe7c8d0-d73d-43ab-acb7-4fc64b3fd045,2020-08-08,29,2020-08-10
28bcdc76-9509-444b-9b41-1ffba5998421,2020-08-09,54,2020-08-10
c0fa0227-4f3d-4525-b39c-0a586343fead,2020-08-04,48,2020-08-10
b771b00d-c083-4320-b06a-b4254fce92f6,2020-08-05,12,2020-08-10
b0e3fb1a-b831-4b17-a234-f0211bbabb18,2020-08-05,17,2020-08-10
119a652b-ebad-4bdf-8330-1b78fd4b3bed,2020-08-06,26,2020-08-10
d5618894-ea97-4fdf-8985-83ae4c56a0e5,2020-08-05,28,2020-08-10
3cb611cb-77a6-4f12-8316-df572fbd66ee,2020-08-09,60,2020-08-10
bc93f520-1b72-486f-bc09-f85f282fd1b5,2020-08-08,100,2020-08-10
836d0fdf-576c-491d-a338-b1943f6fc0df,2020-08-07,49,2020-08-10
b63ccd49-b824-4ca9-bf6d-87704627bfe9,2020-08-04,96,2020-08-10
c2f69a97-5f53-420e-a3b5-c7545c9999d1,2020-08-08,16,2020-08-10
fd18b219-5262-4d37-a4e5-cb310f1752f3,2020-08-08,40,2020-08-10
c532162a-7893-4b50-8e5a-97322ba68e65,2020-08-08,37,2020-08-10
b8f59694-a71a-4089-bfed-083714a05fdf,2020-08-06,48,2020-08-10
